Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
130000,2,2,0,1329,97.8179082,2,0,73,3,25.0786415,55.1352524
100000,1,2,0,780,128.2051282,2,1,83,3,25.197978,55.36037961
13000,0,1,0,350,37.14285714,1,1,65,6,25.30824545,55.37310585
41990,1,1,0,753,55.76361222,1,1,37,6,25.2963963,55.4421946
85000,2,3,0,1500,56.66666667,2,1,37,0,24.4650344,54.337592
80000,0,2,0,458,174.6724891,2,0,137,3,25.18942655,55.26481902
39999,2,2,0,896,44.64174107,1,1,163,3,25.26387,55.4207896
105000,1,2,0,830,126.5060241,2,0,64,3,25.18942655,55.26481902
42000,1,1,0,600,70.0,1,1,148,0,24.495946,54.381815
70000,1,2,0,666,105.1051051,2,0,12,3,25.0559446,55.20746503
29000,0,1,0,450,64.44444444,1,1,15,0,24.4201314,54.57495353
27000,0,1,0,453,59.60264901,1,0,46,5,25.6994995,55.7822827
66000,1,2,0,467,141.3276231,2,1,50,3,25.1541673,55.2906695
110000,1,2,0,853,128.9566237,2,0,50,3,25.18942655,55.26481902
90000,3,4,0,2500,36.0,2,1,85,0,24.2479318,55.717251
60000,0,2,0,372,161.2903226,1,0,23,3,25.1541673,55.2906695
73000,3,4,0,1549,47.12717883,2,1,37,0,24.46934445,54.34880593
150000,2,2,0,857,175.0291715,0,1,39,3,25.18942655,55.26481902
73000,1,2,0,1031,70.80504365,2,1,96,3,25.0476902,55.23820949
135000,2,4,0,1250,108.0,2,1,79,0,24.4935984,54.40784051
165000,2,2,0,1290,127.9069767,0,0,40,3,25.0778021,55.13518095
180000,2,2,0,1222,147.299509,0,1,90,3,25.1640592,55.28566124
93000,1,2,0,505,184.1584158,2,0,76,3,25.177246,55.30791298
48000,0,2,0,550,87.27272727,1,1,40,3,25.2913041,55.3744578
160000,2,2,0,1370,116.7883212,0,1,94,3,25.177246,55.30791298
130000,1,2,0,700,185.7142857,2,0,51,3,25.197978,55.36037961
70000,3,4,7,2192,31.93430657,2,1,18,5,25.0786415,55.23820949
52999,1,2,0,1050,50.4752381,1,1,62,0,24.4200646,54.4628768
42000,1,2,0,850,49.41176471,1,1,134,3,25.23559045,55.29672026
270000,3,2,0,1568,172.1938776,0,1,45,3,25.18668425,55.27470526
45000,0,2,0,400,112.5,1,0,18,3,25.0930937,55.3803258
140000,2,2,0,1219,114.8482363,2,0,137,3,25.0786415,55.1352524
158000,2,2,0,1201,131.5570358,0,1,82,3,25.21683265,55.30011609
40000,0,1,0,500,80.0,1,1,25,6,25.2963963,55.4421946
34000,0,2,0,432,78.7037037,1,0,22,3,25.1322737,55.39813985
130000,2,4,0,1720,75.58139535,2,1,48,0,24.484107,54.35067
45000,2,3,0,1450,31.03448276,1,1,127,6,25.3000012,55.4416176
245000,2,2,0,1110,220.7207207,0,1,34,3,25.0956188,55.13800091
155000,1,2,0,1142,135.7267951,0,0,24,3,25.1180879,55.1342009
87998,1,2,0,1245,70.6811245,2,0,106,0,24.4935984,54.40784051
280000,3,2,0,1588,176.3224181,0,1,38,3,25.18668425,55.27470526
150000,2,3,0,1600,93.75,0,1,93,3,25.18942655,55.26481902
125000,1,2,0,727,171.9394773,2,0,27,3,25.18668425,55.27470526
145000,1,2,0,729,198.9026063,0,0,65,3,25.0956188,55.13800091
29000,1,2,0,1100,26.36363636,1,1,39,6,25.356072,55.383624
70000,1,2,0,633,110.5845182,2,0,48,3,25.1322737,55.39813985
46000,1,2,0,853,53.92731536,1,1,42,3,25.0930937,55.3803258
30000,0,1,0,556,53.95683453,1,1,167,6,25.2963963,55.4421946
48000,0,2,0,412,116.5048544,1,0,18,3,25.0264384,55.251228
75000,3,4,0,2050,36.58536585,2,1,66,0,24.476252,54.3726749
115000,1,2,0,703,163.5846373,2,0,32,3,25.18942655,55.26481902
115000,2,2,0,1314,87.51902588,2,0,20,3,25.045403,55.188366
31999,0,1,0,650,49.22923077,1,1,71,6,25.2963963,55.4421946
98000,2,2,0,1205,81.32780083,2,1,25,3,25.0267099,55.1469903
165000,2,3,6,1335,123.5955056,0,1,19,0,24.4940223,54.6073721
110000,2,3,0,1600,68.75,2,1,147,0,24.46934445,54.34880593
200000,2,2,6,1131,176.8346596,0,1,81,3,25.1640592,55.28566124
15000,0,1,0,300,50.0,1,1,61,6,25.2963963,55.4421946
84000,0,2,0,459,183.0065359,2,0,19,3,25.18942655,55.26481902
80000,1,2,0,648,123.4567901,2,1,29,3,25.0559446,55.20746503
105000,2,2,0,1117,94.00179051,2,0,19,3,25.0559446,55.20746503
53000,1,2,0,783,67.68837803,1,1,43,6,25.2963963,55.4421946
235000,2,2,0,1525,154.0983607,0,0,73,3,25.0786415,55.1352524
140000,3,2,6,2055,68.12652068,2,1,110,3,25.01085145,55.2888763
105000,2,4,0,1500,70.0,2,1,112,0,24.48593095,54.60093933
90000,0,2,0,692,130.0578035,2,0,61,3,25.18942655,55.26481902
25000,0,1,0,600,41.66666667,1,1,26,0,24.4201314,54.57495353
36999,0,1,0,500,73.998,1,1,17,6,25.2963963,55.4421946
50000,0,1,0,515,97.08737864,1,0,83,0,24.4935984,54.40784051
100000,2,2,0,2500,40.0,2,1,29,3,25.2142937,55.324569
90000,2,3,0,1600,56.25,2,1,108,0,24.4201314,54.57495353
14000,0,1,0,400,35.0,1,1,85,1,25.377506,55.499523
220000,2,2,0,1206,182.4212272,0,0,18,3,25.2069604,55.2474974
125000,2,2,0,731,170.998632,2,0,117,3,25.09872095,55.25394009
64999,4,4,0,2000,32.4995,1,0,19,6,25.33624805,55.39539694
100000,2,2,0,1393,71.78750897,2,0,97,3,25.0559446,55.20746503
98000,0,2,0,449,218.2628062,2,1,117,3,25.18668425,55.27470526
47000,1,2,0,850,55.29411765,1,1,103,6,25.31816755,55.47543408
58000,1,2,0,767,75.61929596,1,1,23,0,24.4935984,54.40784051
58000,1,2,0,717,80.89260809,1,0,59,3,25.1101209,55.3676993
135000,2,2,0,1110,121.6216216,2,0,62,3,25.0321379,55.219353
276000,3,3,0,1704,161.971831,0,0,110,3,25.23559045,55.29672026
52000,1,1,0,800,65.0,1,1,46,0,24.2479318,55.717251
58000,2,2,0,1350,42.96296296,1,1,29,0,24.3339589,54.5535564
42000,0,2,0,315,133.3333333,1,1,69,3,25.0930937,55.3803258
100000,1,1,0,1162,86.05851979,2,1,57,0,24.54597235,54.44368803
179779,2,2,0,1089,165.0863177,0,1,30,3,25.18668425,55.27470526
134999,2,3,0,1518,88.93214756,2,1,62,0,24.2048941,55.6196612
180000,1,2,0,1286,139.9688958,0,0,86,3,25.1539087,55.2075004
75000,1,2,0,1076,69.70260223,2,1,55,0,24.45138385,54.33796582
145000,2,2,0,1155,125.5411255,0,1,36,3,25.0786415,55.1352524
169999,1,2,0,845,201.1822485,0,1,59,3,25.0778021,55.13518095
25999,1,1,0,891,29.17957351,1,1,20,6,25.3000012,55.4416176
43000,1,1,0,1200,35.83333333,1,1,12,0,24.3339589,54.5535564
26000,1,1,0,900,28.88888889,1,0,32,1,25.3869225,55.4388907
120000,1,2,0,796,150.7537688,2,0,58,3,25.18668425,55.27470526
37000,1,1,0,850,43.52941176,1,1,179,0,24.495946,54.381815
100000,3,3,0,2195,45.55808656,2,0,48,5,25.6994995,55.7822827
90000,1,2,0,910,98.9010989,2,0,54,3,25.18942655,55.26481902
210000,2,2,7,2756,76.19738752,0,0,109,3,25.05995825,55.18239788
45000,1,2,0,800,56.25,1,1,25,3,25.269769,55.3874873
139999,1,2,0,742,188.6778976,2,1,134,3,25.0956188,55.13800091
95000,0,2,0,677,140.3249631,2,0,13,3,25.18668425,55.27470526
30000,0,1,0,650,46.15384615,1,1,158,0,24.4201314,54.57495353
74999,1,2,0,722,103.8767313,2,1,93,3,25.1541673,55.2906695
103000,0,1,0,693,148.6291486,2,0,74,0,24.54597235,54.44368803
250000,2,2,0,1671,149.6110114,0,0,121,3,25.18668425,55.27470526
60000,0,2,0,384,156.25,1,0,96,3,25.0559446,55.20746503
190000,2,2,0,1171,162.2544833,0,1,152,3,25.0778021,55.13518095
110000,1,2,0,775,141.9354839,2,0,25,3,25.18942655,55.26481902
47999,1,1,0,393,122.1348601,1,1,36,0,24.44108515,54.38421822
120000,2,2,0,1014,118.3431953,2,0,101,3,25.18942655,55.26481902
138000,1,2,0,716,192.7374302,2,1,90,0,24.4767804,54.3205997
17888,0,2,0,450,39.75111111,1,1,26,3,25.26387,55.4207896
150000,2,2,0,1923,78.00312012,0,0,157,3,25.0982842,55.1757823
15999,0,1,0,350,45.71142857,1,1,35,6,25.3050714,55.4511103
155000,2,2,0,1071,144.7245565,0,1,55,3,25.18668425,55.27470526
68000,1,2,0,853,79.71864009,2,1,41,0,24.54597235,54.44368803
30000,0,1,0,700,42.85714286,1,1,21,0,24.4201314,54.57495353
68000,1,2,0,800,85.0,2,1,57,0,24.4935984,54.40784051
50999,1,2,0,900,56.66555556,1,0,22,6,25.31816755,55.47543408
27000,1,1,0,960,28.125,1,1,165,0,24.353232,54.749892
60000,0,2,0,384,156.25,1,0,22,3,25.0559446,55.20746503
10000,0,1,0,500,20.0,1,1,45,6,25.3645883,55.39648152
21000,1,1,0,605,34.7107438,1,1,33,5,25.0786415,55.23820949
195000,3,2,7,1715,113.7026239,0,1,30,3,25.0559446,55.20746503
95000,3,4,6,1989,47.76269482,2,1,52,3,24.9144391,55.1615128
80000,0,2,0,455,175.8241758,2,1,26,3,25.18942655,55.26481902
21999,1,1,0,750,29.332,1,1,38,6,25.33624805,55.39539694
40997,0,1,0,430,95.34186047,1,0,167,3,25.0321379,55.219353
23000,1,1,0,650,35.38461538,1,1,173,1,25.4019945,55.5066576
52000,2,3,0,2500,20.8,1,1,38,6,25.3256445,55.3886556
100000,3,2,6,1900,52.63157895,2,1,61,3,24.9144391,55.1615128
119998,3,4,0,1602,74.9051186,2,1,32,0,24.4935984,54.40784051
210000,2,2,0,1719,122.1640489,0,1,17,3,25.09872095,55.25394009
63000,2,3,0,1250,50.4,1,1,45,0,24.46934445,54.34880593
80000,3,4,0,1350,59.25925926,2,1,44,0,24.46934445,54.34880593
180000,3,4,0,2348,76.66098807,0,1,22,0,24.484107,54.35067
45000,1,2,0,850,52.94117647,1,1,37,0,24.48593095,54.60093933
170000,4,2,6,2535,67.06114398,0,1,68,3,25.0651524,55.3227884
220000,3,2,0,1800,122.2222222,0,1,37,3,25.0786415,55.1352524
135000,2,3,0,1400,96.42857143,2,0,86,0,24.484107,54.35067
65000,1,2,0,1195,54.39330544,1,1,55,0,24.48593095,54.60093933
70000,1,2,0,637,109.8901099,2,1,64,3,25.0559446,55.20746503
60000,1,1,0,686,87.46355685,1,1,58,0,24.4940223,54.6073721
35000,1,1,7,820,42.68292683,1,1,12,0,24.353232,54.749892
34000,0,1,0,453,75.05518764,1,0,34,5,25.6994995,55.7822827
50000,0,2,0,385,129.8701299,1,1,33,3,25.0559446,55.20746503
129999,3,4,0,2190,59.36027397,2,1,39,0,24.4935984,54.40784051
300000,3,2,0,1817,165.1073198,0,1,102,3,25.21683265,55.30011609
30000,0,1,0,500,60.0,1,1,124,6,25.2963963,55.4421946
74999,1,2,0,913,82.1456736,2,1,16,0,24.4935984,54.40784051
280000,3,4,7,2531,110.6282102,0,1,29,3,25.1541673,55.2906695
40000,1,2,0,999,40.04004004,1,1,39,0,24.46446185,54.38683888
48000,1,2,0,1005,47.76119403,1,1,165,0,24.495946,54.381815
13000,0,1,0,350,37.14285714,1,1,101,6,25.3050714,55.4511103
60000,1,2,0,680,88.23529412,1,1,129,0,24.4940223,54.6073721
33999,2,2,0,1500,22.666,1,1,40,6,25.3050714,55.4511103
75000,2,3,6,1181,63.50550381,2,1,39,0,24.84326945,55.02758962
79000,1,2,0,797,99.1217064,2,1,74,3,25.0786415,55.23820949
95000,2,2,0,1500,63.33333333,2,1,13,3,25.2364297,55.3777097
119999,3,4,0,1750,68.57085714,2,1,30,0,24.4935984,54.40784051
105000,3,4,0,2640,39.77272727,2,1,54,0,24.2425603,55.7121184
70000,1,2,0,532,131.5789474,2,1,32,3,25.1541673,55.2906695
150000,3,2,0,1792,83.70535714,0,1,27,3,25.0559446,55.20746503
125000,3,2,0,1480,84.45945946,2,1,103,3,25.0013542,55.24885633
164999,3,4,0,1800,91.66611111,0,1,61,0,24.48593095,54.60093933
55000,1,2,0,1110,49.54954955,1,1,38,6,25.3223781,55.35939475
145000,2,2,0,1004,144.4223108,0,1,27,3,25.18668425,55.27470526
50000,2,2,0,2000,25.0,1,1,40,0,24.353232,54.749892
175000,2,2,0,1110,157.6576577,0,1,54,3,25.18668425,55.27470526
105000,1,2,0,788,133.248731,2,1,26,3,25.1640592,55.28566124
75000,1,2,0,719,104.3115438,2,1,12,3,25.0690625,55.14116559
140000,2,2,0,1720,81.39534884,2,1,22,3,25.2069604,55.2474974
78750,1,2,0,1050,75.0,2,1,15,3,25.23559045,55.29672026
290000,3,2,7,2016,143.8492063,0,1,26,3,25.1640592,55.28566124
50000,1,1,0,688,72.6744186,1,1,146,0,24.84326945,55.02758962
30000,0,1,0,800,37.5,1,1,45,0,24.3339589,54.5535564
105000,1,2,0,610,172.1311475,2,0,55,3,25.0786415,55.1352524
47000,1,1,0,900,52.22222222,1,1,21,0,24.45138385,54.33796582
104000,1,2,0,756,137.5661376,2,1,80,3,25.09125005,55.17005663
342000,3,4,1,1800,190.0,0,0,39,3,25.2142937,55.324569
37000,2,2,0,1600,23.125,1,1,126,1,25.377506,55.499523
70000,0,2,0,441,158.7301587,2,0,13,3,25.18668425,55.27470526
210000,3,2,0,1847,113.6978885,0,1,40,3,25.18942655,55.26481902
150000,2,2,0,1079,139.0176089,0,1,38,3,25.197978,55.36037961
110000,1,2,0,629,174.8807631,2,1,41,3,25.18668425,55.27470526
22999,0,1,0,249,92.36546185,1,1,29,0,24.3594999,54.63233435
26000,0,1,0,500,52.0,1,1,63,0,24.3339589,54.5535564
210000,3,2,0,2789,75.29580495,0,1,122,3,25.0786415,55.1352524
140000,1,2,0,915,153.0054645,2,0,48,3,25.18668425,55.27470526
250000,3,2,0,1900,131.5789474,0,0,38,3,25.23559045,55.29672026
80000,3,4,0,2550,31.37254902,2,1,26,0,24.476252,54.3726749
190000,3,2,7,1936,98.14049587,0,1,52,3,25.04875135,55.26728852
45000,1,2,0,744,60.48387097,1,1,44,5,25.6810601,55.7432555
48000,0,1,0,550,87.27272727,1,1,95,3,25.23559045,55.29672026
145000,1,1,0,768,188.8020833,0,0,20,3,25.1539087,55.2075004
170000,1,2,0,743,228.8021534,0,0,19,3,25.0956188,55.13800091
149999,3,4,2,2000,74.9995,0,1,90,6,25.2963963,55.4421946
240000,2,2,0,1103,217.5883953,0,0,70,3,25.197978,55.36037961
200000,2,3,0,1616,123.7623762,0,0,14,3,25.1180879,55.1342009
90000,2,2,0,977,92.11873081,2,1,13,3,25.01085145,55.2888763
215000,1,2,0,2377,90.45014724,0,0,20,3,25.18668425,55.27470526
55000,0,1,0,500,110.0,1,0,37,3,25.0264384,55.251228
55000,4,4,0,2800,19.64285714,1,1,179,0,24.5140484,54.66308215
20990,1,1,0,890,23.58426966,1,1,28,6,25.30824545,55.37310585
44000,1,2,0,1000,44.0,1,1,19,0,24.4756453,54.3781673
64999,1,2,0,700,92.85571429,1,1,105,0,24.48593095,54.60093933
75000,2,2,0,1700,44.11764706,2,1,22,6,25.2963963,55.4421946
23000,2,2,0,1500,15.33333333,1,1,93,1,25.4163383,55.4404449
49000,1,1,0,750,65.33333333,1,1,113,0,24.4935984,54.40784051
45000,2,2,0,2200,20.45454545,1,1,26,0,24.353232,54.749892
45000,3,3,0,2800,16.07142857,1,1,126,2,24.2509558,55.7355308
73000,3,2,0,2200,33.18181818,2,1,39,0,24.4201314,54.57495353
105000,2,2,0,970,108.2474227,2,0,19,3,25.0690625,55.14116559
40000,0,1,0,675,59.25925926,1,0,38,6,25.2963963,55.4421946
138000,2,4,0,1506,91.63346614,2,0,80,0,24.4935984,54.40784051
65000,1,2,0,737,88.1953867,1,1,20,3,25.118441,55.387147
190000,2,2,0,1464,129.7814208,0,0,61,3,25.0778021,55.13518095
78000,1,2,0,870,89.65517241,2,1,25,3,25.2208602,55.2737617
55000,1,2,0,588,93.53741497,1,1,45,3,25.0627549,55.2392983
59999,1,2,0,791,75.85208597,1,1,38,3,25.0559446,55.20746503
90000,1,2,0,719,125.1738526,2,0,51,3,25.0559446,55.20746503
48000,0,2,0,331,145.0151057,1,0,30,3,25.0559446,55.20746503
50999,0,1,0,448,113.8370536,1,1,143,0,24.48593095,54.60093933
35999,1,1,0,620,58.06290323,1,1,40,6,25.31816755,55.47543408
32000,1,2,0,850,37.64705882,1,1,80,6,25.3000012,55.4416176
60000,0,2,0,382,157.0680628,1,0,41,3,25.0559446,55.20746503
72000,2,2,0,968,74.38016529,2,1,23,0,24.46446185,54.38683888
75000,1,2,0,550,136.3636364,2,1,17,3,25.1541673,55.2906695
70000,2,2,0,1249,56.04483587,2,1,19,0,24.2801159,55.7670807
120000,2,1,0,970,123.7113402,2,0,59,3,25.0786415,55.1352524
48000,1,2,0,780,61.53846154,1,1,44,3,25.1871198,55.43736387
38000,1,2,0,479,79.33194154,1,1,68,6,25.31816755,55.47543408
140000,4,2,7,2543,55.05308691,2,1,131,3,24.9144391,55.1615128
50000,2,2,0,1200,41.66666667,1,1,66,0,24.495946,54.381815
45999,0,2,0,384,119.7890625,1,1,72,3,25.0559446,55.20746503
100000,3,4,0,2080,48.07692308,2,1,47,6,25.322029,55.37661422
50000,1,2,0,899,55.61735261,1,1,115,0,24.46446185,54.38683888
125000,1,2,0,720,173.6111111,2,0,18,3,25.0786415,55.1352524
40000,1,1,0,550,72.72727273,1,1,179,6,25.31816755,55.47543408
240000,4,2,7,2143,111.9925338,0,1,38,3,25.03527815,55.270059
290000,2,2,0,1445,200.6920415,0,0,88,3,25.18668425,55.27470526
12999,0,1,0,400,32.4975,1,1,33,6,25.3000012,55.4416176
155000,2,2,0,1300,119.2307692,0,1,48,3,25.0786415,55.1352524
48000,1,1,0,696,68.96551724,1,1,17,6,25.3223781,55.35939475
80000,1,2,0,955,83.76963351,2,1,51,0,24.48593095,54.60093933
55000,3,3,0,2550,21.56862745,1,1,41,0,24.3866584,54.7074507
36000,3,2,0,2200,16.36363636,1,1,86,2,24.2009285,55.67146324
65000,0,2,0,420,154.7619048,1,1,78,3,25.18942655,55.26481902
85000,1,2,0,884,96.15384615,2,1,29,3,25.0321379,55.219353
26000,1,2,0,1022,25.44031311,1,1,26,1,25.3959704,55.53263474
80000,0,2,0,415,192.7710843,2,1,19,3,25.09872095,55.25394009
99999,0,2,0,589,169.7775891,2,1,39,3,25.21282585,55.27763485
61999,3,3,0,1400,44.285,1,1,25,6,25.3000012,55.4416176
29999,1,2,0,960,31.24895833,1,1,47,6,25.3013552,55.3748702
165000,3,2,6,2015,81.88585608,0,1,97,3,25.1640592,55.28566124
190000,3,2,0,1583,120.0252685,0,1,51,3,25.0786415,55.1352524
30000,2,2,0,1600,18.75,1,1,66,0,24.4382768,54.73110858
100000,1,2,0,751,133.1557923,2,1,27,3,25.09125005,55.17005663
145000,3,3,0,1303,111.2816577,0,0,69,3,25.0559446,55.20746503
50000,1,1,0,1000,50.0,1,0,45,0,24.4201314,54.57495353
14000,0,1,0,380,36.84210526,1,1,38,6,25.2963963,55.4421946
60000,2,2,0,1500,40.0,1,1,13,0,24.3866584,54.7074507
185000,2,2,0,1102,167.876588,0,1,158,3,25.197978,55.36037961
50000,1,2,0,905,55.24861878,1,0,61,6,25.31816755,55.47543408
115000,2,3,0,1330,86.46616541,2,1,32,0,24.484107,54.35067
80000,1,2,0,845,94.67455621,2,1,34,3,25.0559446,55.20746503
22000,1,1,0,900,24.44444444,1,1,22,1,25.3869225,55.4388907
115000,1,2,0,744,154.5698925,2,1,128,3,25.21683265,55.30011609
41990,1,2,0,1050,39.99047619,1,1,23,6,25.3000012,55.4416176
19000,1,1,0,800,23.75,1,1,44,1,25.3959704,55.53263474
48000,0,2,0,726,66.11570248,1,1,17,3,25.1177213,55.2357807
75000,4,3,0,2500,30.0,2,1,26,0,24.3866584,54.7074507
300000,3,2,0,1960,153.0612245,0,1,18,3,25.0778021,55.13518095
36000,2,2,0,1500,24.0,1,1,12,6,25.3050714,55.4511103
85000,2,2,0,1350,62.96296296,2,1,24,6,25.2963963,55.4421946
170000,3,2,6,2015,84.36724566,0,1,41,3,25.1640592,55.28566124
105000,1,2,0,688,152.6162791,2,1,24,3,25.09872095,55.25394009
208963,3,2,7,2727,76.62742941,0,1,83,3,25.05865715,55.24599921
225000,3,4,0,2400,93.75,0,1,25,0,24.2048941,55.6196612
29999,1,2,0,1000,29.999,1,1,17,1,25.3959704,55.53263474
230000,2,2,0,1226,187.6019576,0,1,30,3,25.197978,55.36037961
30000,3,3,0,2000,15.0,1,1,76,1,25.4163383,55.4404449
42000,1,1,0,1000,42.0,1,1,97,0,24.495946,54.381815
65000,2,3,0,2000,32.5,1,1,85,0,24.3339589,54.5535564
139999,1,2,0,966,144.926501,2,0,26,3,25.0786415,55.1352524
38000,1,2,0,605,62.80991736,1,1,57,6,25.31816755,55.47543408
30000,1,1,0,900,33.33333333,1,1,14,0,24.4201314,54.57495353
55000,3,3,0,2000,27.5,1,1,66,6,25.3000012,55.4416176
105000,2,2,0,1154,90.98786828,2,1,51,3,25.21762295,55.27828309
95000,1,2,0,700,135.7142857,2,0,67,3,25.2075039,55.3224277
49200,2,3,0,1850,26.59459459,1,1,22,1,25.4163383,55.4404449
39000,1,1,0,1020,38.23529412,1,1,59,0,24.3594999,54.63233435
30000,1,2,0,1100,27.27272727,1,1,40,0,24.4382768,54.73110858
266000,3,2,0,1653,160.9195402,0,0,20,3,25.0786415,55.1352524
65000,1,2,0,985,65.98984772,1,1,81,3,25.0559446,55.20746503
209999,2,2,0,1096,191.604927,0,1,19,3,25.0956188,55.13800091
36000,2,3,0,1475,24.40677966,1,1,147,1,25.39777,55.4377412
194999,4,3,0,2378,82.00126156,0,1,107,0,24.46934445,54.34880593
115000,1,2,0,1152,99.82638889,2,0,18,3,25.0778021,55.13518095
150000,2,2,0,1600,93.75,0,1,152,3,25.18942655,55.26481902
33000,1,2,0,1600,20.625,1,1,47,6,25.345655,55.3970575
138000,1,1,0,969,142.4148607,2,0,181,0,24.4767804,54.3205997
63000,1,2,0,850,74.11764706,1,1,34,3,25.096326,55.1984022
25000,2,2,0,1300,19.23076923,1,1,132,6,25.0786415,55.23820949
85500,3,4,0,1657,51.5992758,2,1,47,0,24.4664366,54.65689143
115000,2,2,0,875,131.4285714,2,1,75,3,25.1541673,55.2906695
85000,1,2,0,1111,76.50765077,2,1,30,0,24.54597235,54.44368803
110000,2,2,0,958,114.822547,2,1,105,3,25.0559446,55.20746503
69000,1,2,0,968,71.28099174,2,1,22,0,24.54597235,54.44368803
145000,3,3,0,1800,80.55555556,0,1,17,0,24.46934445,54.34880593
165000,2,2,0,1096,150.5474453,0,1,109,3,25.18668425,55.27470526
70000,1,2,0,797,87.8293601,2,1,55,3,25.0627549,55.2392983
220000,2,2,0,1413,155.6970984,0,1,18,3,25.18668425,55.27470526
120000,3,2,6,1563,76.77543186,2,1,62,3,24.9144391,55.1615128
17000,0,1,0,410,41.46341463,1,1,20,6,25.2963963,55.4421946
215000,2,2,0,1452,148.0716253,0,1,27,3,25.18668425,55.27470526
110000,3,4,0,2450,44.89795918,2,1,126,0,24.42934995,54.43619387
40000,2,2,0,1550,25.80645161,1,1,172,6,25.30824545,55.37310585
90000,2,4,0,1722,52.26480836,2,1,79,0,24.4935984,54.40784051
74999,1,2,0,819,91.57387057,2,0,80,3,25.0559446,55.20746503
115000,1,2,0,811,141.8002466,2,0,31,3,25.0559446,55.20746503
65000,3,4,0,1500,43.33333333,1,1,183,0,24.46934445,54.34880593
75000,1,2,0,610,122.9508197,2,1,29,3,25.1541673,55.2906695
140000,2,2,0,1359,103.0169242,2,1,34,3,25.18942655,55.26481902
100000,1,2,0,1363,73.36757153,2,1,33,3,25.18942655,55.26481902
36000,1,1,0,701,51.35520685,1,1,70,6,25.31816755,55.47543408
140000,2,2,0,1034,135.3965184,2,1,166,3,25.197978,55.36037961
185000,2,2,0,1079,171.455051,0,0,102,3,25.21683265,55.30011609
24000,0,1,0,317,75.70977918,1,1,53,6,25.2963963,55.4421946
40000,1,1,0,1200,33.33333333,1,1,22,0,24.3594999,54.63233435
105000,1,2,0,1160,90.51724138,2,1,38,0,24.48593095,54.60093933
230000,2,2,0,1206,190.7131012,0,0,40,3,25.2069604,55.2474974
56000,3,3,0,1400,40.0,1,1,28,1,25.3854439,55.4416202
35000,0,1,0,445,78.65168539,1,0,40,5,25.6810601,55.7432555
200000,1,2,0,951,210.3049422,0,0,165,3,25.18668425,55.27470526
75000,1,2,0,600,125.0,2,1,61,3,25.0559446,55.20746503
79999,1,2,0,845,94.67337278,2,0,66,3,25.0627549,55.2392983
55000,2,2,0,1240,44.35483871,1,1,16,0,24.495946,54.381815
55000,0,2,0,381,144.3569554,1,0,33,3,25.0559446,55.20746503
80000,2,2,0,1700,47.05882353,2,1,77,0,24.4200646,54.4628768
55000,2,2,0,1210,45.45454545,1,1,30,0,24.495946,54.381815
255000,2,2,0,1206,211.4427861,0,0,78,3,25.0956188,55.13800091
38000,0,2,0,333,114.1141141,1,1,124,3,25.0279508,55.2649127
80000,1,2,0,1100,72.72727273,2,1,30,0,24.4935984,54.40784051
125000,2,3,0,1550,80.64516129,2,1,24,0,24.48593095,54.60093933
26000,0,1,0,541,48.05914972,1,1,32,0,24.4201314,54.57495353
50000,3,2,0,1350,37.03703704,1,1,82,0,24.46934445,54.34880593
175000,2,2,0,1463,119.6172249,0,1,127,3,25.0786415,55.1352524
170000,3,4,6,1582,107.4589128,0,1,184,0,24.4352701,54.4406788
195000,3,2,0,1746,111.6838488,0,0,20,3,25.18942655,55.26481902
190000,1,2,0,1096,173.3576642,0,1,52,3,25.18668425,55.27470526
13999,0,1,0,400,34.9975,1,1,38,6,25.3000012,55.4416176
35000,1,1,0,850,41.17647059,1,1,27,6,25.30824545,55.37310585
43000,0,2,0,293,146.7576792,1,1,26,3,25.1541673,55.2906695
79999,1,1,0,456,175.4364035,2,0,50,3,25.18942655,55.26481902
49999,0,2,0,434,115.2050691,1,0,20,3,25.03827075,55.14569564
202500,2,3,0,1139,177.7875329,0,1,75,3,25.2727936,55.305334
130000,2,2,1,1110,117.1171171,2,0,24,3,25.2727936,55.305334
44000,2,3,0,1600,27.5,1,1,19,6,25.3256445,55.3886556
45000,3,4,0,2366,19.0194421,1,1,22,1,25.3869225,55.4388907
95000,2,2,0,1044,90.99616858,2,1,85,0,24.4940223,54.6073721
65000,2,2,0,1020,63.7254902,1,1,31,3,25.1101209,55.3676993
37000,2,2,0,1235,29.95951417,1,1,27,1,25.3869225,55.4388907
125000,1,2,0,653,191.424196,2,1,48,3,25.18942655,55.26481902
82000,2,2,0,1005,81.5920398,2,1,65,3,25.0013542,55.24885633
65000,1,2,0,915,71.03825137,1,1,178,0,24.2577139,55.6334536
55000,1,2,0,900,61.11111111,1,1,124,0,24.42934995,54.43619387
23000,1,1,0,920,25.0,1,1,20,6,25.3050714,55.4511103
155000,3,2,6,2252,68.8277087,0,1,74,3,25.01085145,55.2888763
110000,3,4,0,1750,62.85714286,2,1,22,0,24.4935984,54.40784051
62000,2,2,0,1087,57.03771849,1,1,44,3,25.1322737,55.39813985
185000,2,3,6,1638,112.9426129,0,0,20,3,25.1640592,55.28566124
85000,2,2,0,1005,84.57711443,2,1,27,3,25.0559446,55.20746503
150000,3,2,7,2054,73.02823759,0,1,13,3,25.01085145,55.2888763
